hit_distance,pitch_type,release_speed,balls,strikes,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,pitch_number,sqrt_pitch_num,month,dist_categ,d_pitch_SI,d_pitch_FC,d_pitch_FF,d_pitch_CU,d_pitch_SL,d_pitch_CH,d_stand_l,d_pthrow_l,d_inning_top,i_release_balls,i_release_outs,i_release_inn,i_release_launchs,i_release_launcha,i_release_spin,i_release_pitchn,i_release_SI,i_release_FC,i_release_FF,i_release_CU,i_release_SL,i_release_CH,i_ball_strike,i_launches,i_spin_month,i_launchs_spin,i_launcha_spin
358,SL,84.2,0,2,1,6,98.6,39,2331,4,2,6,Zone 6,0,0,0,0,1,0,0,0,0,0,84.2,505.20000000000005,8302.119999999999,3283.8,196270.2,168.4,0,0,0,0,84.2,0,0,3845.3999999999996,13986,229836.59999999998,90909
17,SI,86.7,2,0,1,1,75.7,-6,1747,3,1.7320508075688772,6,Zone 1,1,0,0,0,0,0,0,1,1,173.4,86.7,86.7,6563.1900000000005,-520.2,151464.9,150.16880501622165,86.7,0,0,0,0,0,0,-454.20000000000005,10482,132247.9,-10482
81,FF,96.2,0,0,0,4,64.9,7,2422,1,1,6,Zone 2,0,0,1,0,0,0,1,0,1,0,0,384.8,6243.380000000001,673.4,232996.4,96.2,0,0,96.2,0,0,0,0,454.30000000000007,14532,157187.80000000002,16954
94,CH,79.9,0,0,1,8,91.2,6,1451,1,1,6,Zone 2,0,0,0,0,0,1,0,1,1,0,79.9,639.2,7286.880000000001,479.40000000000003,115934.90000000001,79.9,0,0,0,0,0,79.9,0,547.2,8706,132331.2,8706
133,CH,82.7,0,1,2,5,94.1,8,1869,2,1.4142135623730951,6,Zone 2,0,0,0,0,0,1,0,1,0,0,165.4,413.5,7782.07,661.6,154566.30000000002,116.95546160825498,0,0,0,0,0,82.7,0,752.8,11214,175872.9,14952
319,CU,82.9,2,2,0,9,108.1,15,1774,5,2.23606797749979,6,Zone 5,0,0,0,1,0,0,0,1,1,165.8,0,746.1,8961.49,1243.5,147064.6,185.3700353347326,0,0,0,82.9,0,0,4,1621.5,10644,191769.4,26610
153,CH,87.5,1,2,0,1,106,7,1754,4,2,6,Zone 3,0,0,0,0,0,1,1,0,1,87.5,0,87.5,9275,612.5,153475,175,0,0,0,0,0,87.5,2,742,10524,185924,12278
344,FF,89.6,2,0,0,1,111.2,14,2090,3,1.7320508075688772,6,Zone 5,0,0,1,0,0,0,1,1,1,179.2,0,89.6,9963.52,1254.3999999999999,187264,155.19175235817139,0,0,89.6,0,0,0,0,1556.8,12540,232408,29260
216,SL,87.5,1,1,0,6,77.7,18,2931,3,1.7320508075688772,6,Zone 4,0,0,0,0,1,0,0,0,1,87.5,0,525,6798.75,1575,256462.5,151.55444566227675,0,0,0,0,87.5,0,1,1398.6000000000001,17586,227738.7,52758
17,SL,89,2,0,0,1,97.2,-4,1952,3,1.7320508075688772,6,Zone 1,0,0,0,0,1,0,1,0,1,178,0,89,8650.800000000001,-356,173728,154.15252187363006,0,0,0,0,89,0,0,-388.8,11712,189734.4,-7808
245,CH,82,1,0,0,2,88.6,55,1583,2,1.4142135623730951,6,Zone 4,0,0,0,0,0,1,0,1,1,82,0,164,7265.2,4510,129806,115.9655121145938,0,0,0,0,0,82,0,4873,9498,140253.8,87065
161,other,85.4,2,2,1,7,97.7,9,1524,5,2.23606797749979,6,Zone 3,0,0,0,0,0,0,0,0,1,170.8,85.4,597.8000000000001,8343.58,768.6,130149.6,190.96020527848205,0,0,0,0,0,0,4,879.3000000000001,9144,148894.80000000002,13716
155,SI,92.4,1,1,2,7,82.2,12,2306,3,1.7320508075688772,6,Zone 3,1,0,0,0,0,0,0,0,0,92.4,184.8,646.8000000000001,7595.280000000001,1108.8000000000002,213074.40000000002,160.04149461936427,92.4,0,0,0,0,0,1,986.4000000000001,13836,189553.2,27672
185,FF,92.2,1,1,2,5,104.1,10,2220,3,1.7320508075688772,6,Zone 3,0,0,1,0,0,0,1,1,1,92.2,184.4,461,9598.02,922,204684,159.69508445785047,0,0,92.2,0,0,0,1,1041,13320,231102,22200
371,CU,79.7,0,0,2,4,108.3,17,2329,1,1,6,Zone 6,0,0,0,1,0,0,0,0,1,0,159.4,318.8,8631.51,1354.9,185621.30000000002,79.7,0,0,0,79.7,0,0,0,1841.1,13974,252230.69999999998,39593
113,SL,82.7,1,1,0,6,102.5,4,1945,3,1.7320508075688772,6,Zone 2,0,0,0,0,1,0,0,0,0,82.7,0,496.20000000000005,8476.75,330.8,160851.5,143.24060178594615,0,0,0,0,82.7,0,1,410,11670,199362.5,7780
223,CH,79.5,0,1,0,6,78.7,18,1883,2,1.4142135623730951,6,Zone 4,0,0,0,0,0,1,0,1,0,0,0,477,6256.6500000000005,1431,149698.5,112.42997820866107,0,0,0,0,0,79.5,0,1416.6000000000001,11298,148192.1,33894
355,FF,92.9,2,2,2,5,106.4,21,2277,5,2.23606797749979,6,Zone 6,0,0,1,0,0,0,0,0,0,185.8,185.8,464.5,9884.560000000001,1950.9,211533.30000000002,207.73071510973048,0,0,92.9,0,0,0,4,2234.4,13662,242272.80000000002,47817
282,SI,91.8,2,1,1,4,90.7,45,1955,4,2,6,Zone 5,1,0,0,0,0,0,1,0,1,183.6,91.8,367.2,8326.26,4131,179469,183.6,91.8,0,0,0,0,0,2,4081.5,11730,177318.5,87975
159,FF,93,3,1,1,6,77.6,63,2460,5,2.23606797749979,6,Zone 3,0,0,1,0,0,0,1,0,0,279,93,558,7216.799999999999,5859,228780,207.95432190748045,0,0,93,0,0,0,3,4888.799999999999,14760,190896,154980
33,SL,84,1,1,0,5,79.3,-1,1868,3,1.7320508075688772,6,Zone 1,0,0,0,0,1,0,0,0,0,84,0,420,6661.2,-84,156912,145.4922678357857,0,0,0,0,84,0,1,-79.3,11208,148132.4,-1868
359,SI,94.7,1,1,2,6,111,18,2132,3,1.7320508075688772,6,Zone 6,1,0,0,0,0,0,0,0,1,94.7,189.4,568.2,10511.7,1704.6000000000001,201900.4,164.02521147677268,94.7,0,0,0,0,0,1,1998,12792,236652,38376
201,CU,72.1,0,1,0,5,86.6,14,2688,2,1.4142135623730951,6,Zone 3,0,0,0,1,0,0,0,0,1,0,0,360.5,6243.859999999999,1009.3999999999999,193804.8,101.96479784710016,0,0,0,72.1,0,0,0,1212.3999999999999,16128,232780.8,37632
265,FF,92.7,3,1,1,4,96.6,52,2117,5,2.23606797749979,6,Zone 4,0,0,1,0,0,0,1,0,0,278.1,92.7,370.8,8954.82,4820.4000000000005,196245.9,207.28350151423052,0,0,92.7,0,0,0,3,5023.2,12702,204502.19999999998,110084
36,CU,73.2,0,1,2,4,91.4,-1,2884,2,1.4142135623730951,6,Zone 1,0,0,0,1,0,0,0,0,1,0,146.4,292.8,6690.4800000000005,-73.2,211108.80000000002,103.52043276571057,0,0,0,73.2,0,0,0,-91.4,17304,263597.60000000003,-2884
110,FF,92.9,1,1,0,4,109.6,5,2286,3,1.7320508075688772,6,Zone 2,0,0,1,0,0,0,0,0,1,92.9,0,371.6,10181.84,464.5,212369.40000000002,160.9075200231487,0,0,92.9,0,0,0,1,548,13716,250545.59999999998,11430
288,SI,91,1,0,0,4,103.6,12,2390,2,1.4142135623730951,6,Zone 5,1,0,0,0,0,0,0,1,0,91,0,364,9427.6,1092,217490,128.69343417595167,91,0,0,0,0,0,0,1243.1999999999998,14340,247604,28680
331,FC,87.3,0,1,0,4,92.8,41,2397,2,1.4142135623730951,6,Zone 5,0,1,0,0,0,0,0,1,1,0,0,349.2,8101.44,3579.2999999999997,209258.1,123.4608439951712,0,87.3,0,0,0,0,0,3804.7999999999997,14382,222441.6,98277
246,FF,96.9,1,2,2,3,89.2,16,2185,5,2.23606797749979,6,Zone 4,0,0,1,0,0,0,1,0,1,96.9,193.8,290.70000000000005,8643.480000000001,1550.4,211726.5,216.67498701972966,0,0,96.9,0,0,0,2,1427.2,13110,194902,34960
152,FF,91.8,2,2,0,4,79.9,62,2292,8,2.8284271247461903,6,Zone 3,0,0,1,0,0,0,0,0,0,183.6,0,367.2,7334.820000000001,5691.5999999999995,210405.6,259.6496100517003,0,0,91.8,0,0,0,4,4953.8,13752,183130.80000000002,142104
283,FF,92.6,0,2,0,5,86.1,25,2549,3,1.7320508075688772,6,Zone 5,0,0,1,0,0,0,1,0,0,0,0,463,7972.859999999999,2315,236037.4,160.38790478087802,0,0,92.6,0,0,0,0,2152.5,15294,219468.9,63725
16,SI,92.8,3,2,0,3,105.4,-6,1925,8,2.8284271247461903,6,Zone 1,1,0,0,0,0,0,1,0,1,278.4,0,278.4,9781.12,-556.8,178640,262.47803717644643,92.8,0,0,0,0,0,6,-632.4000000000001,11550,202895,-11550
376,FF,94.5,1,1,1,5,106.6,16,2262,3,1.7320508075688772,6,Zone 6,0,0,1,0,0,0,1,0,1,94.5,94.5,472.5,10073.699999999999,1512,213759,163.6788013152589,0,0,94.5,0,0,0,1,1705.6,13572,241129.19999999998,36192
118,CH,84.1,0,2,0,3,75.7,9,1703,3,1.7320508075688772,6,Zone 2,0,0,0,0,0,1,0,1,0,0,0,252.29999999999998,6366.37,756.9,143222.3,145.66547291654257,0,0,0,0,0,84.1,0,681.3000000000001,10218,128917.1,15327
354,SI,93.6,0,1,2,3,105.6,25,2147,2,1.4142135623730951,6,Zone 6,1,0,0,0,0,0,0,1,1,0,187.2,280.79999999999995,9884.159999999998,2340,200959.19999999998,132.3703894381217,93.6,0,0,0,0,0,0,2640,12882,226723.19999999998,53675
83,CH,80.2,2,0,1,3,80.1,6,1856,3,1.7320508075688772,6,Zone 2,0,0,0,0,0,1,0,0,0,160.4,80.2,240.60000000000002,6424.0199999999995,481.20000000000005,148851.2,138.91047476702394,0,0,0,0,0,80.2,0,480.59999999999997,11136,148665.59999999998,11136
348,FF,93.3,0,2,2,9,90.1,26,2329,3,1.7320508075688772,6,Zone 5,0,0,1,0,0,0,0,1,0,0,186.6,839.6999999999999,8406.33,2425.7999999999997,217295.69999999998,161.60034034617624,0,0,93.3,0,0,0,0,2342.6,13974,209842.9,60554
24,CH,81,0,0,2,3,76.7,-4,1589,1,1,6,Zone 1,0,0,0,0,0,1,0,1,1,0,162,243,6212.7,-324,128709,81,0,0,0,0,0,81,0,-306.8,9534,121876.3,-6356
135,SL,82.8,0,2,0,9,96.5,9,2172,4,2,6,Zone 2,0,0,0,0,1,0,0,1,0,0,0,745.1999999999999,7990.2,745.1999999999999,179841.6,165.6,0,0,0,0,82.8,0,0,868.5,13032,209598,19548
133,SI,92.4,2,1,0,4,95.6,7,2413,4,2,6,Zone 2,1,0,0,0,0,0,0,0,0,184.8,0,369.6,8833.44,646.8000000000001,222961.2,184.8,92.4,0,0,0,0,0,2,669.1999999999999,14478,230682.8,16891
267,FF,91,3,2,2,2,101.8,11,2289,6,2.449489742783178,6,Zone 4,0,0,1,0,0,0,0,1,0,273,182,182,9263.8,1001,208299,222.90356659326918,0,0,91,0,0,0,6,1119.8,13734,233020.19999999998,25179
270,FF,92.1,0,0,2,8,81.3,24,2193,1,1,6,Zone 4,0,0,1,0,0,0,1,1,0,0,184.2,736.8,7487.73,2210.3999999999996,201975.3,92.1,0,0,92.1,0,0,0,0,1951.1999999999998,13158,178290.9,52632
359,CH,82.3,0,2,2,2,93.9,32,1440,4,2,6,Zone 6,0,0,0,0,0,1,1,0,0,0,164.6,164.6,7727.97,2633.6,118512,164.6,0,0,0,0,0,82.3,0,3004.8,8640,135216,46080
341,FF,92.7,3,2,2,2,103,21,2183,8,2.8284271247461903,6,Zone 5,0,0,1,0,0,0,1,0,0,278.1,185.4,185.4,9548.1,1946.7,202364.1,262.19519446397186,0,0,92.7,0,0,0,6,2163,13098,224849,45843
238,SI,98.8,0,0,1,9,79.3,50,2126,1,1,6,Zone 4,1,0,0,0,0,0,1,0,1,0,98.8,889.1999999999999,7834.839999999999,4940,210048.8,98.8,98.8,0,0,0,0,0,0,3965,12756,168591.8,106300
186,FC,87.2,0,1,2,2,99.1,11,2593,2,1.4142135623730951,6,Zone 3,0,1,0,0,0,0,0,1,0,0,174.4,174.4,8641.52,959.2,226109.6,123.3194226389339,0,87.2,0,0,0,0,0,1090.1,15558,256966.3,28523
339,FF,95.8,1,2,0,2,103.2,19,2047,5,2.23606797749979,6,Zone 5,0,0,1,0,0,0,1,0,1,95.8,0,191.6,9886.56,1820.2,196102.6,214.21531224447986,0,0,95.8,0,0,0,2,1960.8,12282,211250.4,38893
223,other,69.6,1,1,1,9,102.6,11,1453,3,1.7320508075688772,6,Zone 4,0,0,0,0,0,0,0,0,1,69.6,69.6,626.4,7140.959999999999,765.5999999999999,101128.79999999999,120.55073620679384,0,0,0,0,0,0,1,1128.6,8718,149077.8,15983
283,SI,93.5,0,1,2,6,99.8,17,2052,2,1.4142135623730951,6,Zone 5,1,0,0,0,0,0,1,0,1,0,187,561,9331.3,1589.5,191862,132.2289680818844,93.5,0,0,0,0,0,0,1696.6,12312,204789.6,34884
49,FF,92.7,0,2,1,2,96.3,-1,2628,3,1.7320508075688772,6,Zone 1,0,0,1,0,0,0,1,0,0,0,92.7,185.4,8927.01,-92.7,243615.6,160.56110986163492,0,0,92.7,0,0,0,0,-96.3,15768,253076.4,-2628
273,FF,93.6,1,1,0,2,96.8,48,2476,3,1.7320508075688772,6,Zone 4,0,0,1,0,0,0,0,0,0,93.6,0,187.2,9060.48,4492.799999999999,231753.59999999998,162.11995558844689,0,0,93.6,0,0,0,1,4646.4,14856,239676.8,118848
56,SL,85.5,1,2,2,9,93.1,2,2559,4,2,6,Zone 1,0,0,0,0,1,0,0,0,1,85.5,171,769.5,7960.049999999999,171,218794.5,171,0,0,0,0,85.5,0,2,186.2,15354,238242.9,5118
78,CH,80.6,0,1,1,1,105.7,4,1881,2,1.4142135623730951,6,Zone 2,0,0,0,0,0,1,0,0,0,0,80.6,80.6,8519.42,322.4,151608.59999999998,113.98561312727146,0,0,0,0,0,80.6,0,422.8,11286,198821.7,7524
337,FF,94.7,1,2,1,7,93.7,23,2237,4,2,6,Zone 5,0,0,1,0,0,0,1,1,0,94.7,94.7,662.9,8873.390000000001,2178.1,211843.9,189.4,0,0,94.7,0,0,0,2,2155.1,13422,209606.9,51451
241,SI,88.9,2,1,1,1,107.4,13,2159,4,2,6,Zone 4,1,0,0,0,0,0,0,0,1,177.8,88.9,88.9,9547.86,1155.7,191935.1,177.8,88.9,0,0,0,0,0,2,1396.2,12954,231876.6,28067
354,CH,82.2,2,1,2,6,109.8,23,1844,4,2,6,Zone 6,0,0,0,0,0,1,0,1,0,164.4,164.4,493.20000000000005,9025.56,1890.6000000000001,151576.80000000002,164.4,0,0,0,0,0,82.2,2,2525.4,11064,202471.19999999998,42412
60,SI,94.7,3,1,1,1,108.1,0,2168,5,2.23606797749979,6,Zone 1,1,0,0,0,0,0,0,1,1,284.1,94.7,94.7,10237.07,0,205309.6,211.7556374692301,94.7,0,0,0,0,0,3,0,13008,234360.8,0
330,SI,92.8,0,0,0,2,89.6,34,2111,1,1,6,Zone 5,1,0,0,0,0,0,0,0,1,0,0,185.6,8314.88,3155.2,195900.8,92.8,92.8,0,0,0,0,0,0,3046.3999999999996,12666,189145.59999999998,71774
184,SL,84.8,3,2,1,8,72,55,2618,6,2.449489742783178,6,Zone 3,0,0,0,0,1,0,1,0,0,254.39999999999998,84.8,678.4,6105.5999999999995,4664,222006.4,207.71673018801349,0,0,0,0,84.8,0,6,3960,15708,188496,143990
311,CH,86.5,2,2,0,1,99.8,18,2070,6,2.449489742783178,6,Zone 5,0,0,0,0,0,1,1,0,0,173,0,86.5,8632.699999999999,1557,179055,211.88086275074488,0,0,0,0,0,86.5,4,1796.3999999999999,12420,206586,37260
173,FF,95.9,0,2,1,7,107.5,9,2148,3,1.7320508075688772,6,Zone 3,0,0,1,0,0,0,0,1,0,0,95.9,671.3000000000001,10309.25,863.1,205993.2,166.10367244585532,0,0,95.9,0,0,0,0,967.5,12888,230910,19332
52,FF,93.4,1,1,2,8,92.8,0,2456,3,1.7320508075688772,6,Zone 1,0,0,1,0,0,0,0,0,0,93.4,186.8,747.2,8667.52,0,229390.40000000002,161.77354542693314,0,0,93.4,0,0,0,1,0,14736,227916.8,0
21,CH,87.5,1,2,0,8,78.6,-4,1838,4,2,6,Zone 1,0,0,0,0,0,1,0,1,0,87.5,0,700,6877.499999999999,-350,160825,175,0,0,0,0,0,87.5,2,-314.4,11028,144466.8,-7352
388,SI,94.6,1,1,0,9,104.5,34,2290,3,1.7320508075688772,6,Zone 6,1,0,0,0,0,0,0,0,1,94.6,0,851.4,9885.699999999999,3216.3999999999996,216634,163.85200639601578,94.6,0,0,0,0,0,1,3553,13740,239305,77860
23,CH,79.4,1,0,0,7,76.6,82,1640,2,1.4142135623730951,6,Zone 1,0,0,0,0,0,1,0,1,1,79.4,0,555.8000000000001,6082.04,6510.8,130216.00000000001,112.28855685242377,0,0,0,0,0,79.4,0,6281.2,9840,125623.99999999999,134480
184,SI,90,2,1,0,7,96.4,11,2100,4,2,6,Zone 3,1,0,0,0,0,0,0,1,0,180,0,630,8676,990,189000,180,90,0,0,0,0,0,2,1060.4,12600,202440,23100
19,SI,93.4,2,1,1,5,107.4,-5,1940,4,2,6,Zone 1,1,0,0,0,0,0,1,1,0,186.8,93.4,467,10031.160000000002,-467,181196,186.8,93.4,0,0,0,0,0,2,-537,11640,208356,-9700
308,FF,92.8,0,1,2,6,100.2,15,2336,2,1.4142135623730951,6,Zone 5,0,0,1,0,0,0,1,0,0,0,185.6,556.8,9298.56,1392,216780.8,131.23901858822322,0,0,92.8,0,0,0,0,1503,14016,234067.2,35040
200,SI,92.4,1,1,2,6,76.8,19,2071,3,1.7320508075688772,6,Zone 3,1,0,0,0,0,0,0,0,0,92.4,184.8,554.4000000000001,7096.320000000001,1755.6000000000001,191360.40000000002,160.04149461936427,92.4,0,0,0,0,0,1,1459.2,12426,159052.8,39349
298,FF,90.9,2,2,2,6,81.8,31,2147,5,2.23606797749979,6,Zone 5,0,0,1,0,0,0,0,1,0,181.8,181.8,545.4000000000001,7435.62,2817.9,195162.30000000002,203.2585791547309,0,0,90.9,0,0,0,4,2535.7999999999997,12882,175624.6,66557
320,SI,94.4,1,2,0,7,93.7,19,2194,4,2,6,Zone 5,1,0,0,0,0,0,0,1,1,94.4,0,660.8000000000001,8845.28,1793.6000000000001,207113.6,188.8,94.4,0,0,0,0,0,2,1780.3,13164,205577.80000000002,41686
348,CU,83,2,2,2,6,94.6,20,2630,5,2.23606797749979,6,Zone 5,0,0,0,1,0,0,1,1,1,166,166,498,7851.799999999999,1660,218290,185.59364213248256,0,0,0,83,0,0,4,1892,15780,248797.99999999997,52600
296,SI,91.4,0,1,1,6,98.8,20,1055,2,1.4142135623730951,6,Zone 5,1,0,0,0,0,0,1,0,0,0,91.4,548.4000000000001,9030.32,1828,96427,129.2591196009009,91.4,0,0,0,0,0,0,1976,6330,104234,21100
108,SI,94.4,0,0,2,5,98.8,6,2194,1,1,6,Zone 2,1,0,0,0,0,0,0,0,0,0,188.8,472,9326.720000000001,566.4000000000001,207113.6,94.4,94.4,0,0,0,0,0,0,592.8,13164,216767.19999999998,13164
345,SL,84.8,1,2,2,5,97.4,29,2364,4,2,6,Zone 5,0,0,0,0,1,0,0,1,0,84.8,169.6,424,8259.52,2459.2,200467.19999999998,169.6,0,0,0,0,84.8,0,2,2824.6000000000004,14184,230253.6,68556
332,CH,86.4,0,0,1,5,108.7,19,1376,1,1,6,Zone 5,0,0,0,0,0,1,0,0,1,0,86.4,432,9391.68,1641.6000000000001,118886.40000000001,86.4,0,0,0,0,0,86.4,0,2065.3,8256,149571.2,26144
125,FF,94.3,3,2,1,6,60,16,2071,7,2.6457513110645907,6,Zone 2,0,0,1,0,0,0,0,1,1,282.9,94.3,565.8,5658,1508.8,195295.3,249.4943486333909,0,0,94.3,0,0,0,6,960,12426,124260,33136
49,FF,93.9,1,2,0,5,107.5,-1,2209,5,2.23606797749979,6,Zone 1,0,0,1,0,0,0,0,0,1,93.9,0,469.5,10094.25,-93.9,207425.1,209.96678308723028,0,0,93.9,0,0,0,2,-107.5,13254,237467.5,-2209
295,CH,89.7,1,2,1,6,100.8,15,1513,6,2.449489742783178,6,Zone 5,0,0,0,0,0,1,1,0,0,89.7,89.7,538.2,9041.76,1345.5,135716.1,219.71922992765107,0,0,0,0,0,89.7,2,1512,9078,152510.4,22695
311,CU,79.2,2,1,0,5,90.6,21,2186,4,2,6,Zone 5,0,0,0,1,0,0,0,1,0,158.4,0,396,7175.5199999999995,1663.2,173131.2,158.4,0,0,0,79.2,0,0,2,1902.6,13116,198051.59999999998,45906
339,CU,82.2,3,2,1,6,102.4,20,2629,6,2.449489742783178,6,Zone 5,0,0,0,1,0,0,0,0,1,246.60000000000002,82.2,493.20000000000005,8417.28,1644,216103.80000000002,201.34805685677722,0,0,0,82.2,0,0,6,2048,15774,269209.60000000003,52580
414,FF,93.3,3,1,1,5,102.2,33,2364,5,2.23606797749979,6,Zone 6,0,0,1,0,0,0,0,0,1,279.9,93.3,466.5,9535.26,3078.9,220561.19999999998,208.62514230073037,0,0,93.3,0,0,0,3,3372.6,14184,241600.80000000002,78012
106,FC,89.1,0,0,2,4,83.6,7,2062,1,1,6,Zone 2,0,1,0,0,0,0,0,0,0,0,178.2,356.4,7448.759999999999,623.6999999999999,183724.19999999998,89.1,0,89.1,0,0,0,0,0,585.1999999999999,12372,172383.19999999998,14434
139,SI,90.9,1,2,1,4,76.1,64,1891,4,2,6,Zone 2,1,0,0,0,0,0,0,1,0,90.9,90.9,363.6,6917.49,5817.6,171891.90000000002,181.8,90.9,0,0,0,0,0,2,4870.4,11346,143905.09999999998,121024
336,FF,93.7,1,0,0,5,104.6,16,2423,2,1.4142135623730951,6,Zone 5,0,0,1,0,0,0,0,0,1,93.7,0,468.5,9801.02,1499.2,227035.1,132.511810794359,0,0,93.7,0,0,0,0,1673.6,14538,253445.8,38768
38,FF,94.1,2,1,1,3,92.8,82,2261,4,2,6,Zone 1,0,0,1,0,0,0,0,0,1,188.2,94.1,282.29999999999995,8732.48,7716.2,212760.09999999998,188.2,0,0,94.1,0,0,0,2,7609.5999999999995,13566,209820.8,185402
304,FF,94.1,0,0,0,4,90.5,39,2336,1,1,6,Zone 5,0,0,1,0,0,0,0,0,0,0,0,376.4,8516.05,3669.8999999999996,219817.59999999998,94.1,0,0,94.1,0,0,0,0,3529.5,14016,211408,91104
244,SL,85.9,0,2,2,4,100.5,12,2168,3,1.7320508075688772,6,Zone 4,0,0,0,0,1,0,1,0,1,0,171.8,343.6,8632.95,1030.8000000000002,186231.2,148.78316437016656,0,0,0,0,85.9,0,0,1206,13008,217884,26016
364,SI,91.2,0,2,2,4,98.9,39,2153,3,1.7320508075688772,6,Zone 6,1,0,0,0,0,0,0,1,0,0,182.4,364.8,9019.68,3556.8,196353.6,157.9630336502816,91.2,0,0,0,0,0,0,3857.1000000000004,12918,212931.7,83967
29,CH,89.5,2,1,1,4,98.4,-3,1409,4,2,6,Zone 1,0,0,0,0,0,1,1,0,0,179,89.5,358,8806.800000000001,-268.5,126105.5,179,0,0,0,0,0,89.5,2,-295.20000000000005,8454,138645.6,-4227
102,CU,81,1,2,2,4,103.7,6,2211,5,2.23606797749979,6,Zone 2,0,0,0,1,0,0,1,0,0,81,162,324,8399.7,486,179091,181.12150617748298,0,0,0,81,0,0,2,622.2,13266,229280.7,13266
19,SL,86.5,1,2,2,3,90,-6,2167,4,2,6,Zone 1,0,0,0,0,1,0,1,0,1,86.5,173,259.5,7785,-519,187445.5,173,0,0,0,0,86.5,0,2,-540,13002,195030,-13002
309,FF,97.8,3,2,0,3,94.8,21,2420,9,3,6,Zone 5,0,0,1,0,0,0,0,0,0,293.4,0,293.4,9271.439999999999,2053.7999999999997,236676,293.4,0,0,97.8,0,0,0,6,1990.8,14520,229416,50820
321,FF,95.3,0,0,2,4,98.4,42,2309,1,1,6,Zone 5,0,0,1,0,0,0,0,1,1,0,190.6,381.2,9377.52,4002.6,220047.69999999998,95.3,0,0,95.3,0,0,0,0,4132.8,13854,227205.6,96978
227,CH,85.6,1,0,0,4,82.5,22,1607,2,1.4142135623730951,6,Zone 4,0,0,0,0,0,1,0,1,0,85.6,0,342.4,7061.999999999999,1883.1999999999998,137559.19999999998,121.05668093913694,0,0,0,0,0,85.6,0,1815,9642,132577.5,35354
291,SI,90.1,0,0,0,4,96.5,19,2095,1,1,6,Zone 5,1,0,0,0,0,0,0,0,0,0,0,360.4,8694.65,1711.8999999999999,188759.5,90.1,90.1,0,0,0,0,0,0,1833.5,12570,202167.5,39805
58,CH,83.6,0,1,0,4,66.1,77,1569,2,1.4142135623730951,6,Zone 1,0,0,0,0,0,1,1,0,0,0,0,334.4,5525.959999999999,6437.2,131168.4,118.22825381439074,0,0,0,0,0,83.6,0,5089.7,9414,103710.9,120813
361,FF,92.7,2,2,1,3,102.3,28,2174,8,2.8284271247461903,6,Zone 6,0,0,1,0,0,0,0,0,1,185.4,92.7,278.1,9483.21,2595.6,201529.80000000002,262.19519446397186,0,0,92.7,0,0,0,4,2864.4,13044,222400.19999999998,60872
258,FF,96.7,0,2,2,3,105.1,12,2520,3,1.7320508075688772,6,Zone 4,0,0,1,0,0,0,0,0,1,0,193.4,290.1,10163.17,1160.4,243684,167.48931309191042,0,0,96.7,0,0,0,0,1261.1999999999998,15120,264852,30240
240,SL,84,0,1,2,3,70.5,30,2549,2,1.4142135623730951,6,Zone 4,0,0,0,0,1,0,0,0,0,0,168,252,5922,2520,214116,118.79393923933999,0,0,0,0,84,0,0,2115,15294,179704.5,76470
173,SL,83.8,0,2,1,4,113.5,8,2709,3,1.7320508075688772,6,Zone 3,0,0,0,0,1,0,0,0,1,0,83.8,335.2,9511.3,670.4,227014.19999999998,145.1458576742719,0,0,0,0,83.8,0,0,908,16254,307471.5,21672
87,FF,96.6,2,0,1,3,89,5,2167,3,1.7320508075688772,6,Zone 2,0,0,1,0,0,0,1,0,0,193.2,96.6,289.79999999999995,8597.4,483,209332.19999999998,167.31610801115352,0,0,96.6,0,0,0,0,445,13002,192863,10835
94,SL,84.7,0,2,1,3,85.2,7,2204,3,1.7320508075688772,6,Zone 2,0,0,0,0,1,0,0,1,0,0,84.7,254.10000000000002,7216.4400000000005,592.9,186678.80000000002,146.7047034010839,0,0,0,0,84.7,0,0,596.4,13224,187780.80000000002,15428
173,FF,97,2,2,0,3,80.8,13,2017,5,2.23606797749979,6,Zone 3,0,0,1,0,0,0,1,0,0,194,0,291,7837.5999999999995,1261,195649,216.89859381747962,0,0,97,0,0,0,4,1050.3999999999999,12102,162973.6,26221
307,FF,91.3,0,0,0,3,87.2,40,2028,1,1,6,Zone 5,0,0,1,0,0,0,0,0,0,0,0,273.9,7961.36,3652,185156.4,91.3,0,0,91.3,0,0,0,0,3488,12168,176841.6,81120
267,SI,93.4,2,1,1,3,75,33,2226,4,2,6,Zone 4,1,0,0,0,0,0,1,1,1,186.8,93.4,280.20000000000005,7005,3082.2000000000003,207908.40000000002,186.8,93.4,0,0,0,0,0,2,2475,13356,166950,73458
167,FF,91,2,2,2,2,78.8,12,2100,5,2.23606797749979,6,Zone 3,0,0,1,0,0,0,0,1,0,182,182,182,7170.8,1092,191100,203.48218595248088,0,0,91,0,0,0,4,945.5999999999999,12600,165480,25200
316,CU,75.2,1,1,2,2,96.7,25,2561,3,1.7320508075688772,6,Zone 5,0,0,0,1,0,0,0,1,0,75.2,150.4,150.4,7271.84,1880,192587.2,130.25022072917957,0,0,0,75.2,0,0,1,2417.5,15366,247648.7,64025
